Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
311,-22.917175031676898,113.17123472433035,113.17123472433035,-7.651398378625409,9.571931734580875
312,-19.138061289277253,94.50894463840619,99.75768233101387,-29.041193450031823,-29.060307339865528
313,-11.548448633478575,57.02937596779543,94.34109927647054,-44.64871860326427,-44.73648496248117
314,-1.6594729280912313,8.194928039956697,52.458925197550684,-51.36642513010747,-51.87487566189482
315,8.559913454413065,-42.271177552657115,1.878969455335401,-47.8567787299775,-47.98831687676103
316,17.074971460923635,-84.32084672061055,-49.84159254236551,-34.81857034057485,-34.86435325272752
317,22.19030369507318,-109.58174664233668,-91.29147277241631,-14.84778281249035,-15.388468903003732
318,22.887417864185668,-113.02428574906503,-113.02428574906503,8.079284320837074,-11.48847879523712
319,19.02751449720843,-93.9630345541157,-97.46887864266276,29.397719124053943,26.350647682395348
320,11.37912272378439,-56.19319863597229,-91.13878575592351,44.86289768122627,44.89217207466761
321,1.4650816706853325,-7.2349712132609,-51.72594594377226,51.39561331635624,52.98763301671526
322,-8.740665633626547,43.16378090679776,-1.852094803429523,47.69516448747679,48.76313433337269
323,-17.206095755550717,84.96837410148503,49.97038641935051,34.498332001609775,34.512046815481455
324,-22.245692498150483,109.85527159580485,92.00289430387421,14.43268168622244,14.439643194021954
325,-22.85604294402563,112.8693478717315,112.8693478717315,-8.50659919453346,14.029587831034993
326,-18.915622782241815,93.41048287526822,94.61034894162383,-29.752166877410257,-29.497429899415334
327,-11.20899250290651,55.35304939706918,93.24753117345489,-45.07390571242011,-45.08439421954374
328,-1.2705868568283896,6.274502996683405,50.59964780330289,-51.4211687035231,-51.608789328638
329,8.920799995870068,-44.053333312938605,-0.38280788460024695,-47.5301790049309,-47.71945001292225
330,17.33600387072577,-85.60989565790503,-51.552566011377046,-34.17565521506543,-24.48335857910235
331,22.2995089076699,-110.12103164281432,-101.29780751143781,-14.016560413887673,-14.114344012614687
332,22.823052488872154,-112.70643204381311,-112.70643204381311,8.933312795791414,-12.015434470822205
333,18.802394053226294,-92.85132865790763,-95.84397555953475,30.104511656648704,30.154750824149072
334,11.03806999616909,-54.50898763540291,-92.78313938560059,45.281727782153,45.31073027561195
335,1.0760022340071629,-5.313591279047718,-49.70866737241953,51.443089485275316,52.493068556249575
336,-9.100303808696172,44.93977189479591,0.5967013499576908,47.36183394401817,47.398664281914684
337,-17.46468662414559,86.24536604516341,52.63913589213975,33.850562788724716,34.371367560526544
338,-22.351749119722903,110.37900799863162,92.69833294693214,13.599448408211213,13.856153159662128
339,-22.788448830591484,112.53554978069869,112.53554978069869,-9.359394963189002,10.70135368079695
340,-18.68783631351385,92.28561142475974,96.43999796017808,-30.454728556965442,-30.826155761287467
341,-10.866367284897471,53.66107301183936,92.37724967369769,-45.4863492009257,-46.62117107067132
342,-0.8813415560583578,4.3523039805351,49.78754525514094,-51.46137411218492,-52.04521579437837
343,9.279164384225968,-45.82303399617762,-2.0840018455900022,-47.19014120388275,-47.246394969889785
344,17.592134920119747,-86.87474034627036,-53.46542910994832,-33.52307770111422,-34.341448383702
345,22.40240944181194,-110.62918242870093,-93.036779474693,-13.181375151942033,-13.620268445542768
346,22.752234415075968,-112.35671316086898,-115.057938643717,9.78481557993596,11.827450623056546
347,18.571957660396137,-91.71337116245006,-115.90567604677956,30.802792823958043,30.9501119652779
348,10.693896505564823,-52.80936545957937,-89.96396980498325,45.68775550547005,45.84187660309902
349,0.6866185821938307,-3.3907090478707684,-48.14517691182605,51.476021291838585,51.556039783022946
350,-9.457369080048354,46.703057185423965,3.467616951455568,47.015112920291294,47.05714340084484
351,-17.718339750213033,87.4979740751261,54.32650473829764,33.19322309988115,34.00181326473959
352,-22.45148629311038,110.8715372499278,93.64212468281139,12.762370195777487,12.909073742502699
353,-22.714411802071357,112.16993482504374,115.51188477527678,-10.20954457600102,-11.124936941736363
354,-18.454766284530645,91.13464831866986,114.6205525862818,-31.148679855379967,-31.364282124592634
355,-10.520669848931954,51.953925179910875,89.46690116967235,-45.88593245977404,-46.4236237810347
356,-0.49184707602870387,2.4288744495244634,47.57345360781386,-51.48702998892887,-51.5661268349181
357,9.634905300109995,-47.57977925980244,-4.484294320972552,-46.836761464778554,-46.906317626838025
358,17.843292193881787,-88.11502317966314,-55.17549906994111,-32.86102230015834,-34.44369639272971
359,22.498976204716328,-111.10605533193248,-93.53598084676224,-12.342463156268902,-12.343646615539335
360,22.67498366499531,-111.97522797528548,-115.88204375827543,10.63355193024308,10.591076770999745
361,18.33627046936211,-90.54948379931905,-113.4858730575521,31.492365202878357,29.24272718530543
362,10.34669955918915,-51.0948126379711,-86.67066772950393,46.08086605608397,46.696190020034045
363,0.29704080460917,-1.4668681709094813,-46.906485329768955,51.49439942532739,51.7835836580448
364,-9.811760495608073,48.45313824991641,5.30339097944843,46.65509944377071,47.5688010149813
365,-17.966983419106118,88.72584404496847,55.3014123487375,32.5264987829117,32.76152378547441
366,-22.544875819897648,111.33272009825998,95.39021912254013,11.921683713729617,11.993151514267161
367,-22.633952790749227,111.77260637407025,115.89242830132424,-11.05680767252458,-11.539896924802612
368,-18.216478590537427,89.95791896561693,113.70638472458256,-31.833824573720932,-32.10215164990037
369,-10.171997933088367,50.23208855846107,88.24399285594222,-46.272542515897285,-46.99977776199794
370,-0.10221353743676015,0.5047582095642477,45.917036699975384,-51.4981290801399,-42.91424890630139
371,9.987922165876665,-49.3230724240823,-14.271397806972317,-46.470139697694776,-46.519244551210875
372,18.089404683011633,-89.33039349635375,-56.30928374158284,-32.18967619328729,-34.1702255328103
373,22.58918189432905,-111.55151552755086,-94.3829745317066,-11.500061610138518,-11.963537992985312
374,22.59132207952074,-111.56208434331229,-111.56208434331229,11.479281885835627,12.760679524070364
375,18.095399115312027,-89.3599956311705,-114.51096253488959,32.17303383251773,32.198772631021065
376,9.996577319074664,-49.36581392135636,-87.27923140179618,46.46094829093578,46.47352004180487
377,-0.09262095450097482,0.4573874296344435,-44.38301941492091,51.498218689742956,52.223863627174815
378,-10.163377859269747,50.18952029269011,50.18952029269011,46.28189530007175,48.34537830986684
379,-18.210547332489124,89.92862880241543,52.56600455938982,31.850578338935524,31.867042860989944
380,-22.63189129632205,111.76242615467679,97.08735454752377,11.077626647032066,15.136740537880977
381,-22.54709454457886,111.3436767633524,112.58551321177967,-11.90094470840719,-2.4795161188624117
382,-17.973040601953805,88.75575605903113,104.52757405364379,-32.50996900292011,-32.57658125122564
383,-9.820450116413946,48.49604995759973,87.4258077613651,-46.646070064102645,-47.49480646113945
384,0.2874488997064741,-1.4195007392912302,44.15221057123901,-51.494668247802686,-52.024115833885645
385,10.33811517404367,-51.052420612561335,-8.050342107469845,-46.090379556589895,-46.36370986952086
386,18.33040280480576,-90.52050767805314,-58.48725660093044,-31.509229188329474,-31.578446216630454
387,22.673001007045375,-111.965437071829,-97.19625775359292,-10.654408683406395,-10.683258172699098
388,22.50127331206113,-111.11739907190682,-116.39976710323558,12.321766335820392,12.4598539333113
389,17.849411699136567,-88.14524295869909,-112.54840344248154,32.84460626932011,32.92800152596128
390,9.643628774314184,-47.6228581447614,-86.10359894186459,46.82789475042623,46.99361701146246
391,-0.48225652714492,2.381513714295901,-42.66808245498533,51.48747800527518,51.60858158618543
392,-10.512121759230205,51.911712391260274,9.359692087237136,45.89560600416812,46.115222126371336
393,-18.448962628209912,91.10598828745634,59.365634765973375,31.165652869071874,31.575150628548588
394,-22.71250812073899,112.16053392957525,97.44261021081357,10.230437633601083,10.45854857867753
395,-22.453861620752047,110.88326726297308,116.3876728460372,-12.741717023118866,-12.782593065374014
396,-17.72452114532914,87.52849948310684,112.17568103501253,-33.17692197853265,-33.21879497818251
397,-9.46612579104903,46.74630020271126,85.39368234560365,-47.00640949798117,-47.161556762880295
398,0.6770300672169581,-3.3433583566269536,41.736673933366056,-51.4766484703888,-51.508595935802354
399,10.685385315511919,-52.76733489141688,-10.425562531081006,-45.697588409996584,-45.74404854511941
400,18.56621842253159,-91.68502924706958,-60.366725869487546,-30.81987366618508,-30.834911438056285
401,22.75040984491931,-112.34770293787314,-98.33316299659506,-9.805743465186147,-9.90100706556267
402,22.404862821855055,-110.64129788570396,-116.61414833188927,13.160767086902688,13.235272156180605
403,17.598377768178118,-86.90556922557096,-111.89304512143741,33.50689264146629,33.55505670864631
404,9.287953713072028,-45.86643808924458,-84.71292328548938,47.18160168879933,47.217592532420184
405,-0.871755752734609,4.304966680170909,-40.70178644924013,51.46218040860813,51.48929215636068
406,-10.85789359609093,53.619227635016934,11.406763362966139,45.49634077056426,45.5458385920787
407,-18.68216189977237,92.25758962850553,61.21168742268833,30.47191602040147,30.480924927638885
408,-22.78670350057648,112.52693086704434,98.87932533812665,9.380356196845273,9.699555337666268
409,-22.354280378755064,110.39150804323488,116.53826571286159,-13.578886907432182,-14.040680391790485
410,-17.47099048388222,86.27649621670231,111.94432769103989,-33.83449493478798,-31.218132774210765
411,-9.109125134130375,44.98333399570555,81.59509776109427,-47.35345893976107,-47.39879710557441
412,1.0664198198904238,-5.2662707155082655,39.97416399275154,-51.44407484258001,-51.44509180682127
413,11.029634407553976,-54.46733040767395,-12.431100720845357,-45.29187731067027,-45.42936063340127
414,18.796784864692796,-92.8236289614459,-61.972350741271114,-30.121804526431244,-30.13669711142068
415,22.821386522364197,-112.69820504871207,-99.41417445382456,-8.954305896248254,-8.951427645613169
416,22.3021178667738,-110.13391539147554,-110.13391539147554,13.996046930720107,3.6450987102433015
417,17.342368296564572,-85.64132492130653,-102.41331839598126,34.15970570256495,34.19455470038331
418,8.929652694375372,-44.09705034259443,-84.02145239782547,47.52196910346987,48.28925204490432
419,-1.261008509232986,6.227202514730794,-39.44106082823244,51.42233305206121,51.46729639961457
420,-11.200595610736599,55.31158326289678,13.407309878735255,45.08421248241569,45.2723440992465
421,-18.91007921539127,93.3831072365001,62.766008367616024,29.76956393122522,29.787101728564036
422,-22.854456458780316,112.86151337669291,99.94192036696727,8.527622677934344,8.52849586002882
423,-22.24837897291727,109.86853813786306,109.86853813786306,-14.412217670619226,-2.6600905226590523
424,-17.212520297634626,85.00010023523271,100.85307762751408,-34.48250195790583,-34.75193307387474
425,-8.749549079466554,43.20764977514347,83.62866362906423,-47.687120269113336,-48.54959874148382
426,1.4555080666388138,-7.187694156241055,38.5662007002358,-51.39695657382797,-51.56753552740962
427,11.370765121577692,-56.151926526309595,-14.281948674298611,-44.873360964186155,-45.108266229373015
428,19.022036943876333,-93.93598490803127,-63.566754529229364,-29.415219132226763,-29.43607200677811
429,22.88591097234063,-113.01684430785495,-100.46107608329264,-8.10033670117792,-8.761887458873085
430,22.193067495614425,-109.59539504007124,-109.59539504007124,14.827369710912084,8.45589011682652
431,17.081455665145924,-84.35286748220209,-105.38860447975469,34.80286088458442,34.848116419996224
432,8.568827019678661,-42.31519515890697,-82.32886724366912,47.84890076330157,49.049726227407675
433,-1.6499047442838861,8.147677749550056,-37.979593495301984,51.367947201567446,51.37421007600272
434,-11.54013091197597,56.98830079988133,15.439783955386929,44.659337659611616,45.54548312209293
435,-19.132650136634204,94.48222289695903,63.796236282620406,29.058795175607223,30.953652048371612
436,-22.915747839743954,113.1641868629331,99.33485125342321,7.672478167858164,7.67616545934681
437,-22.136187344449766,109.3145054046902,109.3145054046902,-15.24147370738182,-4.259614972033615
438,-16.949183663147846,83.69967241060665,100.92435279751146,-35.12075983865126,-33.32050250835831
439,-8.387499288999406,41.4197495753057,80.2834372721751,-48.007299150894646,-48.23903107062371
440,1.8441848016180096,-9.107085440088936,36.2728668306978,-51.33530698575057,-52.48240567587667
441,11.708681010639559,-57.82064696612128,-15.332496005906108,-44.44215769651359,-44.927000719832016
442,19.241910975185856,-95.0217825935104,-65.06956327582864,-28.700317254502746,-28.720629883486424
443,22.943964952029184,-113.30353062730461,-101.49130964528639,-7.244077320325761,-5.674769137163909
444,22.07774253988628,-109.02588908585817,-109.02588908585817,15.654500389891915,1.8230504461597228
445,16.815713641029,-83.04056119026667,-98.03697800482804,35.436176350038515,35.691652446026396
446,8.205578704227165,-40.52137631717119,-81.61661891923771,48.16230423581024,48.73237332731787
447,-2.038334506332099,10.065849413985672,-35.46953577128856,51.29903823348767,51.31625252714851
448,-11.87640350393161,58.64890619225486,17.340176285856387,44.22183642583659,44.2446673762772
449,-19.34981173664118,95.55462585995643,66.22361462237005,28.339810707228775,28.35442800778345
450,-22.970560314724747,113.43486575172714,101.96780311157362,6.815164439259477,0.8438561191334468
451,-22.017737212981434,108.72956648385893,108.72956648385893,-16.066420564453693,-1.4909822230146155
452,-16.681055032859057,82.37558040918051,97.03683630416639,-35.749088124141764,-35.78304422363239
453,-8.023078124065679,39.62013888427496,80.74298681406985,-48.31390506181455,-48.77046508330536
454,2.232340135331447,-11.023901902871344,34.43315585104357,-51.25914350836506,-51.30087146114198
455,12.043286536714653,-59.47301993439334,-18.289228222780494,-43.99838942056014,-44.060912369015696
456,19.45634479424446,-96.08071503330598,-67.00604218008407,-27.97730101549026,-28.03549439120981
457,22.995532047989006,-113.55818295303212,-102.42209942078102,-6.385769841534514,-2.3660338256111304
